table_id rows cols nulls inlinks outlinks views table_imp table_fraction
table-0308-429 1 3 0 372 290 20538 1.0 0.022115259529075063
table-0308-726 16 3 0 199 182 118175 0.2 0.09284543965046423
table-0308-565 9 2 3 129 350 6012 1.0 0.13833110218652386
table-0308-626 16 7 38 34 372 30058 0.08333333333333333 0.2877891339429801
table-0308-265 12 5 0 277 196 10030 0.1111111111111111 0.49757575757575756
table-0308-775 7 8 7 293 162 18623 0.3333333333333333 0.11395016664021584
table-0308-594 25 8 0 841 598 160709 0.125 0.37261146496815284
table-0308-295 10 5 0 276 427 13184 0.08333333333333333 0.18155467720685112
table-0308-922 13 3 0 311 144 1959 0.3333333333333333 1.607717041800643
table-0308-891 6 4 6 34 96 911 0.2 0.3664323374340949
table-0308-358 14 8 4 198 250 13908 0.07142857142857142 0.6193386053199137
table-0308-241 12 11 26 37 123 7254 0.07692307692307693 0.11959496442255063
table-0308-165 77 4 64 959 548 1423739 0.5 0.45022468026270307
table-0308-561 0 1 0 4228 786 880520 0.3333333333333333 0.0
table-0308-280 10 5 0 278 203 9313 1.0 0.27957860615883307
table-0308-71 0 1 0 98 108 1273 1.0 0.0
table-0308-781 25 3 7 134 143 371752 0.3333333333333333 0.4678990530560464
table-0308-48 100 5 0 108 115 0 1.0 7.471502590673575
table-0308-258 5 19 0 278 204 24221 0.1 0.09624145785876993
table-0308-549 19 4 0 70 33 30541 0.1111111111111111 0.16495876030992251
table-0308-210 5 5 5 30 35 1905 1.0 0.41205325858444286
table-0308-476 2 3 0 27 67 2335 0.3333333333333333 0.05190962883270576
table-0308-150 11 5 11 55 314 52313 0.16666666666666666 0.05879144851657941
table-0308-854 2 3 0 127 102 138869 0.3333333333333333 0.015972372113101662
table-0308-398 3 2 0 17 26 1944 1.0 0.0734284204965663
table-0308-924 0 1 0 402 512 342 1.0 0.0
table-0308-739 1 3 0 57 73 2328 0.3333333333333333 0.050434063662670524
table-0308-302 12 5 0 272 326 6772 0.1 0.34749763928234184
table-0308-945 19 13 9 33 52 1429 0.5 0.905860349127182
table-0308-797 1 3 0 241 226 21647 0.2 0.010811337294243693
table-0308-620 26 6 0 644 1019 57266 0.5 0.1483970207253886
table-0308-727 4 4 0 199 182 118175 0.2 0.05925723648279629
table-0308-327 3 5 3 15 23 593 1.0 0.4021317829457364
table-0308-605 1 5 0 322 173 9990 0.2 0.010365335598980459
table-0308-347 2 3 0 48 69 1435 1.0 0.0625948406676783
table-0308-425 40 5 0 769 1358 121528 0.2 0.16356565502516396
table-0308-994 1 3 0 97 216 3949 1.0 0.032306255835667604
table-0308-694 10 11 7 106 342 1666 0.14285714285714285 0.8009888751545118
table-0308-86 33 6 18 143 161 2240 0.16666666666666666 3.7348643006263047
table-0308-720 1 2 1 60 64 4014 1.0 0.014671814671814672
table-0308-584 13 2 3 285 207 124189 0.5 0.06971063509958662
table-0308-615 7 4 0 109 144 14746 0.2 0.20122137404580154
table-0308-871 12 4 1 979 300 102250 0.5 0.0727840499639683
table-0308-402 3 4 0 144 164 1884 0.5 0.09523809523809523
table-0308-289 0 1 0 271 282 10145 0.1111111111111111 0.0
table-0308-782 5 3 0 170 195 4616 0.5 0.01288154578549426
table-0308-342 0 1 0 109 102 15152 0.5 0.0
table-0308-735 18 20 0 967 505 19805 0.09090909090909091 0.5018438844499078
table-0308-695 1 2 1 27 51 2466 1.0 0.012063492063492064
table-0308-4 100 5 0 145 156 0 1.0 7.644559585492228
table-0308-530 2 4 0 12 31 2367 0.25 0.024040186580552566
table-0308-640 1 1 0 1137 605 30118 0.05555555555555555 0.0015298586199620173
table-0308-760 42 16 493 131 439 43470 0.1111111111111111 0.06523925851415434
table-0308-531 6 3 0 12 31 2367 0.25 0.28058844635809116
table-0308-554 7 4 0 70 33 30541 0.1111111111111111 0.06923269182704324
table-0308-416 13 2 0 39 52 392 1.0 0.12536912751677853
table-0308-756 13 4 0 88 428 13056 0.14285714285714285 0.05772862152684111
table-0308-315 2 22 0 275 186 10814 0.08333333333333333 0.04259805989034163
table-0308-500 34 5 0 696 1138 87433 0.16666666666666666 0.1638211911898866
table-0308-74 0 1 0 108 115 1164 1.0 0.0
table-0308-724 17 2 0 199 182 118175 0.2 0.10076460950300382
table-0308-357 2 5 0 16 23 571 1.0 0.6092362344582594
table-0308-213 2 2 1 37 42 1278 1.0 0.03212482790270767
table-0308-127 29 6 14 142 162 1724 0.16666666666666666 3.405349794238683
table-0308-929 2 2 1 119 100 13390 0.25 0.033315705975674244
table-0308-391 0 1 0 109 111 3265 0.5 0.0
table-0308-456 36 7 0 298 114 51978 0.5 0.419220582671207
table-0308-151 11 5 11 55 314 52313 0.16666666666666666 0.05410122164048865
table-0308-442 6 4 0 244 444 7080 0.09090909090909091 0.05162320383182544
table-0308-607 24 6 0 624 1069 55368 0.5 0.1139926994611507
table-0308-939 3 4 0 21 25 2047 1.0 0.047069681587448085
table-0308-408 20 7 20 820 1386 129356 0.16666666666666666 0.10725226056467983
table-0308-523 24 5 0 710 1233 88043 0.25 0.10697334793720335
table-0308-20 100 5 0 98 108 0 1.0 6.482901554404145
table-0308-405 20 6 0 820 1386 129356 0.16666666666666666 0.10374607861229009
table-0308-382 1 4 0 113 108 4657 0.25 0.022541966426858514
table-0308-450 10 5 10 244 444 7080 0.09090909090909091 0.15930459464254035
table-0308-936 12 2 0 21 25 2047 1.0 0.38209506229810797
table-0308-919 0 1 0 427 552 365 1.0 0.0
table-0308-180 24 6 9 144 167 2283 0.16666666666666666 2.6226734348561758
table-0308-752 10 3 0 128 402 14851 0.14285714285714285 0.01818870784388026
table-0308-596 15 7 25 841 598 160709 0.125 0.06305732484076433
table-0308-601 0 1 0 19 120 1811 1.0 0.0
table-0308-88 1 3 0 39 46 17897 1.0 0.03288100208768267
table-0308-791 1 5 2 178 247 4046 1.0 0.04354032833690221
table-0308-3 11 5 1 905 3092 179247 0.125 0.06453553665971443
table-0308-296 11 5 0 276 427 13184 0.08333333333333333 0.20395256916996046
table-0308-558 12 6 11 79 157 3476 0.5 0.27989407211244655
table-0308-231 8 6 8 119 538 3040 0.08333333333333333 2.299107142857143
table-0308-220 5 10 0 190 225 7981 0.1111111111111111 0.2656072644721907
table-0308-740 7 3 0 16 9 14457 0.3333333333333333 0.24553039332538737
table-0308-415 7 9 41 26 26 848 0.5 0.47878787878787876
table-0308-440 37 9 50 244 444 7080 0.09090909090909091 0.5602270711371297
table-0308-547 13 4 0 70 33 30541 0.1111111111111111 0.11572106973256686
table-0308-788 3 3 0 76 79 3138 1.0 0.13240628778718258
table-0308-276 2 22 0 278 203 9313 1.0 0.04092382495948136
table-0308-394 13 3 0 303 320 1962 0.5 0.7522123893805309
table-0308-819 0 1 0 4703 1460 1081937 0.125 0.0
table-0308-145 5 5 5 55 314 52313 0.16666666666666666 0.02137870855148342
table-0308-552 27 4 0 70 33 30541 0.1111111111111111 0.26493376655836043
table-0308-78 0 1 0 136 141 1169 1.0 0.0
table-0308-526 671 5 0 0 0 0 0.0 80603.0
table-0308-875 24 9 0 15 68 4757 0.1 1.8762736535662299
table-0308-675 3 2 0 106 134 31186 0.3333333333333333 0.018431983385254414
table-0308-979 2 3 0 59 72 6009 0.3333333333333333 0.272552783109405
table-0308-432 1 2 0 43 177 13136 0.1111111111111111 0.019990480723465015
table-0308-33 100 5 0 105 105 0 1.0 7.474611398963731
table-0308-580 3 2 2 22 32 4665 1.0 0.06515775034293553
table-0308-435 7 7 0 43 177 13136 0.1111111111111111 0.41646834840552116
table-0308-370 11 2 0 26 31 1019 0.5 0.8291666666666667
table-0308-749 14 14 117 103 344 9225 0.14285714285714285 0.025839522962652996
table-0308-156 23 2 0 630 367 0 0.1111111111111111 0.19949725776965266
table-0308-641 0 1 0 1137 605 30118 0.05555555555555555 0.0
table-0308-113 28 6 13 143 159 2384 0.16666666666666666 3.5096359743040684
table-0308-83 1 3 0 114 157 1755 0.16666666666666666 0.2854889589905363
table-0308-705 8 7 13 40 220 4855 0.25 0.028390562056397468
table-0308-660 13 7 0 780 394 26057 0.14285714285714285 0.26700556765916245
table-0308-377 27 17 24 32 37 36459 0.16666666666666666 0.1938707528314457
table-0308-116 1 2 0 36 55 638 0.5 0.012102874432677761
table-0308-114 36 6 21 143 159 2384 0.16666666666666666 4.289079229122056
table-0308-462 3 4 0 92 227 10663 0.05555555555555555 0.06431470496409616
table-0308-79 0 1 0 136 141 1169 1.0 0.0
table-0308-582 17 5 8 71 110 2446 1.0 1.4761904761904763
table-0308-999 14 3 0 26 235 2668 0.5 0.8766859344894027
table-0308-419 43 6 0 813 1317 156092 0.2 0.23116842270797294
table-0308-352 30 3 30 313 353 9628 1.0 0.1947175057094628
table-0308-969 14 5 0 451 481 19527 1.0 0.02881844380403458
table-0308-717 80 6 0 99 183 1195 0.2 7.183448275862069
table-0308-95 1 2 1 30 58 6193 1.0 0.016564952048823016
table-0308-418 20 5 0 791 1349 119181 0.25 0.0774217042971595
table-0308-160 6 4 0 630 367 0 0.1111111111111111 0.019995429616087752
table-0308-351 1 3 0 87 99 1905 1.0 0.05599011939069576
table-0308-642 1 1 0 1137 605 30118 0.05555555555555555 0.001424351128930154
table-0308-754 0 1 0 128 402 14851 0.14285714285714285 0.0
table-0308-321 11 5 0 275 186 10814 0.08333333333333333 0.3133698861239983
table-0308-455 3 8 9 325 251 33732 1.0 0.032671629445823
table-0308-772 24 4 44 499 230 497170 1.0 0.1620195540841136
table-0308-982 4 10 6 194 200 5734 0.3333333333333333 0.8411764705882353
table-0308-112 24 6 9 143 159 2384 0.16666666666666666 3.342612419700214
table-0308-636 14 5 0 653 973 48459 0.25 0.08180413366814758
table-0308-277 10 10 0 278 203 9313 1.0 0.40478119935170176
table-0308-460 6 4 0 92 227 10663 0.05555555555555555 0.08242272869185138
table-0308-836 0 1 0 27 78 231 1.0 0.0
table-0308-560 2 1 0 4228 786 880520 0.3333333333333333 0.002015340652729734
table-0308-874 1 2 0 9 21 1194 1.0 0.011073663938372653
table-0308-191 4 9 4 192 717 558 1.0 0.17017892644135188
table-0308-148 10 5 10 55 314 52313 0.16666666666666666 0.052137870855148344
table-0308-305 10 6 0 272 326 6772 0.1 0.37063267233238906
table-0308-463 2 4 0 92 227 10663 0.05555555555555555 0.03246955978769903
table-0308-666 6 5 0 723 439 207978 1.0 0.04570557988954485
table-0308-438 6 4 0 43 177 13136 0.1111111111111111 0.24083769633507854
table-0308-731 1 6 0 967 505 19805 0.09090909090909091 0.05070682237246466
table-0308-524 1 2 1 6 8 1939 1.0 0.05828220858895705
table-0308-239 3 4 0 77 88 8359 1.0 0.09275834011391375
table-0308-232 9 6 9 119 538 3040 0.08333333333333333 2.8050595238095237
table-0308-600 25 5 0 645 1123 57128 0.3333333333333333 0.08561985747237236
table-0308-30 100 5 0 105 105 0 1.0 6.900518134715026
table-0308-379 6 4 0 3844 344 369870 0.5 0.02264513214366388
table-0308-66 34 4 25 1174 861 1701474 0.3333333333333333 0.20049160180253994
table-0308-259 0 1 0 278 204 24221 0.1 0.0
table-0308-172 27 6 12 143 157 1963 0.16666666666666666 3.2338709677419355
table-0308-778 1 8 1 835 370 80640 0.25 0.012871590560833588
table-0308-841 2 7 2 180 165 8176 0.5 0.10969637610186092
table-0308-840 3 4 0 1065 751 437470 0.2 0.04817797858756507
table-0308-211 20 6 0 846 2484 142241 0.14285714285714285 0.10804353597026811
table-0308-417 7 2 0 39 52 392 1.0 0.0287248322147651
table-0308-505 13 8 4 187 228 6734 0.3333333333333333 3.2485436893203885
table-0308-373 12 3 0 232 283 183 1.0 1.2287047841306884
table-0308-106 3 4 0 3020 300 137553 0.125 0.0232507840380664
table-0308-237 6 5 10 119 538 3040 0.08333333333333333 0.9523809523809523
table-0308-755 10 3 0 88 428 13056 0.14285714285714285 0.013865659562988939
table-0308-813 9 7 20 53 31 1014 1.0 0.9556737588652482
table-0308-602 31 4 0 67 138 44832 0.5 0.16047430830039525
table-0308-847 1 2 1 25 32 5208 1.0 0.01539708265802269
table-0308-599 25 6 0 676 1127 67475 0.25 0.12903006624766433
table-0308-18 29 10 18 745 235 746955 0.25 0.4385991741856553
table-0308-789 1 2 1 19 20 3229 1.0 0.009880395215808632
table-0308-107 3 4 0 3020 300 137553 0.125 0.024818860170866226
table-0308-538 9 2 0 93 82 3649 0.5 0.36043956043956044
table-0308-964 9 2 0 252 283 84272 0.25 0.01238424634608948
table-0308-704 7 17 0 352 130 13018 0.16666666666666666 0.17524213075060532
table-0308-459 2 4 0 92 227 10663 0.05555555555555555 0.084920387137059
table-0308-633 59 6 72 34 372 30058 0.08333333333333333 0.8425676887215349
table-0308-873 6 1 0 84 60 18574 0.5 0.1242521859180856
table-0308-414 4 3 0 426 471 5681 1.0 0.19318925998690242
table-0308-380 5 6 0 3844 344 369870 0.5 0.01270612152699345
table-0308-375 1 6 0 32 37 36459 0.16666666666666666 0.058694203864090605
table-0308-132 32 6 17 142 167 2374 0.16666666666666666 2.4650856389986826
table-0308-214 1 2 1 12 35 5919 1.0 0.021714285714285714
table-0308-271 17 5 0 275 191 10796 0.1 1.1642857142857144
table-0308-976 40 2 0 27 90 167 1.0 0.5195698166431594
table-0308-889 6 4 9 34 96 911 0.2 0.24428822495606328
table-0308-268 0 1 0 277 196 10030 0.1111111111111111 0.0
table-0308-551 26 4 0 70 33 30541 0.1111111111111111 0.24693826543364158
table-0308-200 1 3 0 131 149 1415 0.3333333333333333 0.08531746031746032
table-0308-404 5 6 0 222 584 38236 0.05555555555555555 0.007061503416856492
table-0308-164 2 3 0 13 13 930 1.0 0.7796610169491526
table-0308-409 19 7 20 820 1386 129356 0.16666666666666666 0.10020298948145415
table-0308-266 13 6 0 277 196 10030 0.1111111111111111 0.616969696969697
table-0308-350 2 5 0 15 19 838 1.0 0.39871794871794874
table-0308-570 6 6 0 56 69 1015 0.5 1.5773955773955775
table-0308-798 4 3 0 368 261 52793 1.0 0.02884682060883434
table-0308-811 11 8 1 2030 361 195365 0.5 0.02841821518696949
table-0308-867 3 4 1 298 301 45855 0.2 0.05187207488299532
table-0308-475 2 3 0 27 67 2335 0.3333333333333333 0.19203873050026896
table-0308-765 2 4 3 38 44 117003 0.3333333333333333 0.02589428723972237
table-0308-690 5 1 0 382 263 25904 0.1 0.013013013013013013
table-0308-851 2 4 0 138 87 122220 0.3333333333333333 0.017601380500431408
table-0308-187 38 3 38 116 159 29862 0.16666666666666666 0.8128172588832487
table-0308-968 3 3 0 237 254 6817 1.0 0.027048573543647855
table-0308-817 1 1 0 4702 1460 1081937 0.125 0.0008710448486812786
table-0308-944 5 3 0 20 21 41928 0.5 0.07820197044334976
table-0308-609 1 3 0 229 225 87800 1.0 0.013432679189841536
table-0308-470 10 4 0 92 227 10663 0.05555555555555555 0.2684982828598189
table-0308-686 2 2 0 42 70 3800 0.3333333333333333 0.03209459459459459
table-0308-887 1 4 0 186 174 46999 1.0 0.004498057656920875
table-0308-494 19 4 16 145 115 41482 0.5 0.47748323219418715
table-0308-198 14 10 0 131 149 1415 0.3333333333333333 1.2380952380952381
table-0308-993 2 3 0 88 141 3515 1.0 0.0738255033557047
table-0308-488 12 4 6 1762 712 352127 0.5 0.013002037069637602
table-0308-844 1 3 0 17 12 425 1.0 0.2109375
table-0308-514 2 3 0 417 285 47326 0.1111111111111111 0.007521377298595819
table-0308-153 10 5 10 55 314 52313 0.16666666666666666 0.04548429319371728
table-0308-197 4 1 0 131 149 1415 0.3333333333333333 0.19047619047619047
table-0308-820 0 1 0 4702 1460 1081937 0.125 0.0
table-0308-182 38 6 23 144 167 2283 0.16666666666666666 3.6988155668358713
table-0308-499 28 6 0 721 1164 91114 0.25 0.05752288084851595
table-0308-436 13 4 0 43 177 13136 0.1111111111111111 0.46882436934792954
table-0308-821 4 3 0 4702 1460 1081937 0.125 0.006401166794960094
table-0308-238 47 8 74 119 538 3040 0.08333333333333333 12.520833333333334
table-0308-708 5 3 0 327 312 9814 1.0 0.12198712051517939
table-0308-407 20 7 20 820 1386 129356 0.16666666666666666 0.1019007196899797
table-0308-845 6 2 0 51 78 30534 0.3333333333333333 0.07844630616907845
table-0308-52 100 5 0 108 115 0 1.0 7.349222797927461
table-0308-829 61 3 2 1086 564 25010 1.0 0.21188502432870787
table-0308-439 8 3 0 43 177 13136 0.1111111111111111 0.11232746311280342
table-0308-550 26 4 0 70 33 30541 0.1111111111111111 0.23544113971507125
table-0308-951 12 14 0 176 125 5230 0.2 0.774288518155054
table-0308-242 18 3 0 30 68 799 0.5 1.3546099290780143
table-0308-527 6 5 0 7 29 276 1.0 2.733031674208145
table-0308-45 100 5 0 108 115 0 1.0 8.73160621761658
table-0308-40 32 6 17 143 165 2381 0.16666666666666666 3.7926078028747434
table-0308-884 2 4 0 186 174 46999 1.0 0.009813943978736455
table-0308-388 0 1 0 104 105 2361 0.5 0.0
table-0308-261 6 10 0 277 196 10030 0.1111111111111111 0.3593939393939394
table-0308-430 34 6 10 49 90 1818 1.0 5.092783505154639
table-0308-376 8 6 0 32 37 36459 0.16666666666666666 0.13151232511658895
table-0308-959 8 11 6 15 36 905 0.5 3.4401913875598087
table-0308-673 4 5 8 73 89 988 0.5 0.19632606199770378
table-0308-154 5 2 0 192 144 71265 0.25 0.05908096280087528
table-0308-825 2 2 2 33 154 4377 1.0 0.040243331773514274
table-0308-441 35 14 0 244 444 7080 0.09090909090909091 0.411566436047543
table-0308-914 2 14 0 379 393 3093 0.041666666666666664 0.09096176129779837
table-0308-246 3 1 0 274 66 42325 0.5 0.11441765007696254
table-0308-907 7 6 1 379 393 3093 0.041666666666666664 0.5926998841251448
table-0308-332 4 5 5 119 47 881 0.16666666666666666 0.5186440677966102
table-0308-568 2 3 0 31 51 2980 1.0 0.30346820809248554
table-0308-159 1 2 0 630 367 0 0.1111111111111111 0.0047989031078610606
table-0308-369 2 7 2 20 32 1468 0.5 0.2649434571890145
table-0308-503 14 10 0 134 142 1598 0.3333333333333333 1.373913043478261
table-0308-800 2 3 0 313 265 21850 0.2 0.012159814707585408
table-0308-879 6 9 0 15 68 4757 0.1 0.6424065987384765
table-0308-472 3 4 0 92 227 10663 0.05555555555555555 0.10771152044957852
table-0308-776 6 8 6 293 162 18623 0.3333333333333333 0.08228852563085225
table-0308-480 1 2 1 0 0 0 0.0 31.0
table-0308-109 9 4 0 3020 300 137553 0.125 0.052070941927111494
table-0308-108 5 4 0 3020 300 137553 0.125 0.03666053855304423
table-0308-194 39 10 20 234 218 521785 0.3333333333333333 0.6012007733794648
table-0308-486 5 6 0 118 154 1105 0.1111111111111111 0.059846903270702856
table-0308-938 1 2 0 21 25 2047 1.0 0.019381633594831565
table-0308-894 6 4 9 29 37 939 0.2 0.3142523364485981
table-0308-869 1 3 0 298 301 45855 0.2 0.03003120124804992
table-0308-502 2 1 0 134 142 1598 0.3333333333333333 0.13260869565217392
table-0308-689 1 6 0 382 263 25904 0.1 0.022689356022689355
table-0308-306 0 1 0 272 326 6772 0.1 0.0
table-0308-316 0 1 0 275 186 10814 0.08333333333333333 0.0
table-0308-218 10 3 0 190 225 7981 0.1111111111111111 0.3076049943246311
table-0308-948 8 3 0 870 720 70928 1.0 0.022936536747962113
table-0308-991 9 4 4 24 82 3159 0.5 0.9016949152542373
table-0308-76 19 3 0 58 5 2512 1.0 4.582959641255606
table-0308-611 2 4 0 3 8 596 1.0 0.026401111625752663
table-0308-698 1 2 1 31 45 3045 1.0 0.026988636363636364
table-0308-762 2 10 0 52 142 1540 1.0 0.3086574654956085
table-0308-751 12 2 0 128 402 14851 0.14285714285714285 0.03764052039914109
table-0308-774 7 14 14 136 58 46428 0.3333333333333333 0.03166749134092034
table-0308-343 15 4 5 398 160 443713 0.5 0.28148786442625306
table-0308-339 1 3 0 210 273 21664 1.0 0.009452706364019507
table-0308-758 0 1 0 88 428 13056 0.14285714285714285 0.0
table-0308-837 0 1 0 37 32 1846 1.0 0.0
table-0308-68 100 5 0 136 141 0 1.0 8.541968911917099
table-0308-794 4 2 0 241 226 21647 0.2 0.01149313333982663
table-0308-294 22 5 0 276 427 13184 0.08333333333333333 0.35098814229249015
table-0308-272 18 5 0 275 191 10796 0.1 1.4202380952380953
table-0308-545 1 2 0 24 47 27339 0.3333333333333333 0.008778530223225483
table-0308-235 11 5 11 119 538 3040 0.08333333333333333 2.519345238095238
table-0308-97 1 2 0 169 177 10672 0.25 0.021049677238282348
table-0308-908 2 5 0 379 393 3093 0.041666666666666664 0.17555040556199306
table-0308-608 11 2 11 68 169 7890 0.5 0.29404761904761906
table-0308-663 10 5 0 638 943 66603 0.25 0.039195213043652866
table-0308-421 26 6 23 74 146 4496 1.0 1.0253353204172877
table-0308-9 100 5 0 98 108 0 1.0 7.232124352331606
table-0308-759 7 3 0 131 439 43470 0.1111111111111111 0.008574028835560665
table-0308-309 5 7 0 273 195 18029 0.1 0.17576664173522813
table-0308-897 2 4 0 73 87 5067 1.0 0.033105022831050226
table-0308-437 4 4 0 43 177 13136 0.1111111111111111 0.16277962874821514
table-0308-595 11 7 32 841 598 160709 0.125 0.030828025477707008
table-0308-487 1 8 0 118 154 1105 0.1111111111111111 0.012526096033402923
table-0308-548 13 4 0 70 33 30541 0.1111111111111111 0.11347163209197701
table-0308-736 12 8 0 967 505 19805 0.09090909090909091 0.43331284572833434
table-0308-910 7 8 0 379 393 3093 0.041666666666666664 0.7207415990730012
table-0308-937 9 2 0 21 25 2047 1.0 0.10290724503922473
table-0308-58 1 3 0 140 164 2110 0.16666666666666666 0.35353535353535354
table-0308-683 164 6 164 165 331 119016 0.5 12.711592836946277
table-0308-830 7 9 7 1086 564 25010 1.0 0.04347630203640296
table-0308-572 4 2 0 15 32 15584 1.0 0.2562893081761006
table-0308-881 8 9 0 15 68 4757 0.1 0.7942746239689471
table-0308-634 35 5 63 34 372 30058 0.08333333333333333 0.48197955890263583
table-0308-803 0 1 0 313 265 21850 0.2 0.0
table-0308-288 12 6 0 271 282 10145 0.1111111111111111 0.3788187372708758
table-0308-940 6 3 0 21 25 2047 1.0 0.35902168897092757
table-0308-814 8 7 17 53 31 1014 1.0 0.8581560283687943
table-0308-744 2 2 0 40 62 9206 0.3333333333333333 0.02619047619047619
table-0308-17 4 3 0 745 235 746955 0.25 0.003109547841158179
table-0308-29 100 5 0 105 105 0 1.0 7.124352331606218
table-0308-353 8 3 8 313 353 9628 1.0 0.05520802303644127
table-0308-483 6 6 0 118 154 1105 0.1111111111111111 0.15170494084899094
table-0308-631 1 6 0 34 372 30058 0.08333333333333333 0.012013627398242783
table-0308-25 0 1 0 244 518 208 1.0 0.0
table-0308-627 12 6 31 34 372 30058 0.08333333333333333 0.15868746637977407
table-0308-644 0 1 0 1137 605 30118 0.05555555555555555 0.0
table-0308-589 0 1 0 285 207 124189 0.5 0.0
table-0308-313 12 6 0 273 195 18029 0.1 0.3403141361256545
table-0308-958 1 2 1 47 103 6449 1.0 0.015993265993265993
table-0308-771 0 1 0 98 185 3457 1.0 0.0
table-0308-766 2 3 2 38 44 117003 0.3333333333333333 0.02589428723972237
table-0308-301 2 7 0 272 326 6772 0.1 0.0821529745042493
table-0308-326 0 1 0 112 125 3374 0.25 0.0
table-0308-207 11 2 0 145 206 13283 0.3333333333333333 0.08508845829823083
table-0308-255 13 5 0 278 204 24221 0.1 0.4988610478359909
table-0308-978 2 2 0 59 72 6009 0.3333333333333333 0.060460652591170824
table-0308-504 9 5 0 35 46 719 0.5 4.838582677165355
table-0308-43 5 26 28 117 148 1521 0.5 0.15443645083932853
table-0308-5 100 5 0 145 156 0 1.0 8.369948186528497
table-0308-779 0 1 0 835 370 80640 0.25 0.0
table-0308-431 2 14 1 43 177 13136 0.1111111111111111 0.07758210376011423
table-0308-300 9 10 0 272 326 6772 0.1 0.4343720491029273
table-0308-120 1 3 0 142 164 1983 0.16666666666666666 0.35639412997903563
table-0308-757 32 17 385 88 428 13056 0.14285714285714285 0.06328567574858376
table-0308-290 2 22 0 276 427 13184 0.08333333333333333 0.026613965744400527
table-0308-92 28 6 13 41 150 2361 0.16666666666666666 3.3044354838709675
table-0308-149 11 5 11 55 314 52313 0.16666666666666666 0.05388307155322862
table-0308-64 39 6 24 144 163 2457 0.16666666666666666 3.0027322404371586
table-0308-473 20 11 13 111 137 1703 1.0 2.8823529411764706
table-0308-26 15 5 11 224 109 238776 0.3333333333333333 0.09106564540173752
table-0308-750 0 1 0 103 344 9225 0.14285714285714285 0.0
table-0308-467 25 4 0 92 227 10663 0.05555555555555555 0.9356852950359038
table-0308-532 1 3 0 125 180 31955 1.0 0.01227260858212203
table-0308-745 8 4 0 122 113 1821 1.0 0.05578837087480356
table-0308-576 4 5 0 315 226 140783 0.25 0.04756072667891406
table-0308-7 7 3 2 164 181 173514 0.2 0.013784696174043511
table-0308-496 0 1 0 28 120 2255 0.5 0.0
table-0308-563 9 5 0 717 1214 86405 0.25 0.04992063492063492
table-0308-702 4 1 0 352 130 13018 0.16666666666666666 0.01059322033898305
table-0308-872 11 9 11 84 60 18574 0.5 0.6861481822365394
table-0308-753 26 19 350 128 402 14851 0.14285714285714285 0.06473411645825439
table-0308-843 1 1 0 47 74 1045 0.5 0.0502283105022831
table-0308-996 10 4 0 886 347 36181 0.16666666666666666 0.10173787110789283
table-0308-977 3 2 0 59 72 6009 0.3333333333333333 0.22456813819577734
table-0308-521 2 6 0 5 21 3101 0.25 0.08824693312227938
table-0308-957 2 7 2 151 132 8360 0.2 0.09593572778827977
table-0308-832 6 6 6 1086 564 25010 1.0 0.027752748242926655
table-0308-518 4 6 6 247 151 105290 0.25 0.06263736263736264
table-0308-780 4 3 0 122 174 6028 1.0 0.07823501799405413
table-0308-990 2 3 0 366 256 83161 1.0 0.013564839934888768
table-0308-110 4 6 0 3020 300 137553 0.125 0.0463934248945604
table-0308-84 24 6 9 143 161 2240 0.16666666666666666 3.258872651356994
table-0308-144 19 5 19 55 314 52313 0.16666666666666666 0.09914921465968586
table-0308-670 1 2 1 26 47 3375 1.0 0.031879194630872486
table-0308-274 12 6 0 275 191 10796 0.1 1.1154761904761905
table-0308-777 2 2 2 293 162 18623 0.3333333333333333 0.005872083796222821
table-0308-517 3 2 0 247 151 105290 0.25 0.02142857142857143
table-0308-885 1 4 0 186 174 46999 1.0 0.006474476930416411
table-0308-498 22 5 0 721 1164 91114 0.25 0.10264305876315115
table-0308-846 1 3 0 51 78 30534 0.3333333333333333 0.017263264788017263
table-0308-161 13 3 0 630 367 0 0.1111111111111111 0.1773308957952468
table-0308-838 3 2 2 15 19 50 1.0 0.06179775280898876
table-0308-963 27 2 0 252 283 84272 0.25 0.10587972776971996
table-0308-730 1 7 0 967 505 19805 0.09090909090909091 0.04548248309772587
table-0308-103 6 3 0 59 84 2279 1.0 0.11692669015265895
table-0308-166 1 4 0 959 548 1423739 0.5 0.0060490839958520564
table-0308-322 10 6 0 275 186 10814 0.08333333333333333 0.34373681990721217
table-0308-904 3 15 0 379 393 3093 0.041666666666666664 0.20278099652375434
table-0308-767 4 4 0 1683 703 7140615 0.25 0.006199224389277324
table-0308-942 2 2 0 21 25 2047 1.0 0.07014305491462852
table-0308-135 23 6 12 144 156 3093 0.16666666666666666 1.9309462915601023
table-0308-226 5 10 2 118 46 892 0.25 0.4566929133858268
table-0308-653 0 1 0 1137 605 30118 0.05555555555555555 0.0
table-0308-895 6 4 6 29 37 939 0.2 0.4591121495327103
table-0308-122 24 6 9 142 172 1975 0.16666666666666666 3.107843137254902
table-0308-323 2 6 0 275 186 10814 0.08333333333333333 0.06790383804301982
table-0308-378 5 10 0 136 52 1543 0.5 0.17638588912886968
table-0308-898 4 5 0 379 393 3093 0.041666666666666664 0.5011587485515643
table-0308-971 14 6 0 451 481 19527 1.0 0.01919680208236497
